ciudad_sede	nomb_carrera
PUNTA ARENAS	PREVENCION DE RIESGOS
PUERTO MONTT	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
SANTIAGO	MECANICA EN PRODUCCION INDUSTRIAL
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
LA SERENA	ANALISTA PROGRAMADOR
TALCAHUANO	NUTRICION Y DIETETICA
RANCAGUA	INGENIERIA COMERCIAL
TEMUCO	DISEÑO Y PRODUCCION GRAFICA
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
SANTIAGO	MAGISTER EN GESTION DE TECNOLOGIAS DE LA INFORMACION
ANTOFAGASTA	ANALISTA PROGRAMADOR
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
SANTIAGO	MANTENIMIENTO INDUSTRIAL
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
CHILLAN	CONTABILIDAD GENERAL
SANTIAGO	ELECTRONICA INDUSTRIAL
LOS ANGELES	INGENIERIA EN INFORMATICA
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
COYHAIQUE	PSICOPEDAGOGIA
IQUIQUE	MANTENIMIENTO INDUSTRIAL
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
SANTIAGO	INGENIERIA EN INFORMATICA
CALAMA	TECNICO EN METALURGIA EXTRACTIVA
ANTOFAGASTA	INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS ELECTRONICOS
IQUIQUE	DISEÑO Y PRODUCCION GRAFICA
SANTIAGO	TURISMO
SANTIAGO	DIPLOMADO ADMINISTRACION DE BASES DE DATOS
OSORNO	CONTABILIDAD GENERAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
COPIAPO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TEMUCO	INGENIERIA EN INFORMATICA
LA SERENA	TECNICO EN ENFERMERIA
CHILLAN	TRABAJO SOCIAL
VALPARAISO	HOTELES Y RESTAURANTES
CALAMA	INGENIERIA EN MINAS
ANTOFAGASTA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
OSORNO	HOTELES Y RESTAURANTES
ARICA	TOPOGRAFIA
IQUIQUE	INGENIERIA EN INFORMATICA
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
TEMUCO	INGENIERIA EN CONSTRUCCION
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
RANCAGUA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TALCA	CONSTRUCCION CIVIL
COPIAPO	GASTRONOMIA INTERNACIONAL
TALCA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
ARICA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
PUNTA ARENAS	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	COMERCIO EXTERIOR
VALPARAISO	INGENIERIA EN CONSTRUCCION
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL
IQUIQUE	TECNICO EN MINERIA
SANTIAGO	ADMINISTRACION DE EMPRESAS
TEMUCO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	GASTRONOMIA INTERNACIONAL
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL
RANCAGUA	ADMINISTRACION DE EMPRESAS
CHILLAN	TOPOGRAFIA
PUNTA ARENAS	TECNICO EN ENFERMERIA
COYHAIQUE	TECNICO EN ODONTOLOGIA
ARICA	EDIFICACION
COPIAPO	PSICOPEDAGOGIA
COYHAIQUE	TECNICO EN ENFERMERIA
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
IQUIQUE	TOPOGRAFIA
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
TALCAHUANO	HOTELES Y RESTAURANTES
TALCA	PREVENCION DE RIESGOS
SANTIAGO	FABRICACION Y MONTAJE INDUSTRIAL
TALCAHUANO	GASTRONOMIA INTERNACIONAL
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
SANTIAGO	INGENIERIA EN MINAS
IQUIQUE	INGENIERIA EN MINAS
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA
TALCA	ANALISTA PROGRAMADOR
SANTIAGO	GESTION Y CONTROL DE CALIDAD
SANTIAGO	PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES
ARICA	COMERCIO EXTERIOR
VALPARAISO	CONTADOR AUDITOR
IQUIQUE	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TEMUCO	INGENIERIA INDUSTRIAL
SANTIAGO	MAGISTER EN INNOVACION APLICADA
CURICO	DISEÑO GRAFICO PROFESIONAL
VALDIVIA	GASTRONOMIA INTERNACIONAL
ARICA	ELECTRONICA INDUSTRIAL
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
PUNTA ARENAS	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
VALPARAISO	DISEÑO Y PRODUCCION GRAFICA
SANTIAGO	TECNOLOGIA EN MINERIA
COYHAIQUE	INGENIERIA INDUSTRIAL
TEMUCO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
PUERTO MONTT	TURISMO
CURICO	PREVENCION DE RIESGOS
LA SERENA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	DIPLOMADO HERRAMIENTAS DE EVALUACION DE RIESGOS EN SEGURIDAD Y SALUD OCUPACIONAL BAJO ISO-31.000
TEMUCO	ADMINISTRACION DE EMPRESAS
TEMUCO	ADMINISTRACION DE HOTELES Y RESTAURANTES
IQUIQUE	GASTRONOMIA INTERNACIONAL
ANTOFAGASTA	TECNICO EN MINERIA
CHILLAN	CONTADOR AUDITOR
ANTOFAGASTA	INGENIERIA EN INFORMATICA
TEMUCO	DISEÑO GRAFICO PROFESIONAL
VALPARAISO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
COPIAPO	ANALISTA PROGRAMADOR
IQUIQUE	ELECTRONICA INDUSTRIAL
VALDIVIA	ADMINISTRACION DE EMPRESAS
CHILLAN	TURISMO
OSORNO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
IQUIQUE	TECNICO EN METALURGIA EXTRACTIVA
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TEMUCO	PREVENCION DE RIESGOS
TALCA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
CALAMA	INGENIERIA COMERCIAL
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
SANTIAGO	CLIMATIZACION
RANCAGUA	ANALISTA PROGRAMADOR
RANCAGUA	INGENIERIA CIVIL INFORMATICA
CALAMA	GASTRONOMIA INTERNACIONAL
PUERTO MONTT	INGENIERIA COMERCIAL
VALDIVIA	MANTENIMIENTO INDUSTRIAL
VALDIVIA	INGENIERIA EN INFORMATICA
RANCAGUA	GASTRONOMIA INTERNACIONAL
RANCAGUA	ENFERMERIA
LA SERENA	DISEÑO Y PRODUCCION GRAFICA
PUNTA ARENAS	ANALISTA PROGRAMADOR
TALCAHUANO	TRABAJO SOCIAL
VALPARAISO	DISEÑO WEB & MOBILE
LA SERENA	TRABAJO SOCIAL
SANTIAGO	DIPLOMADO ARQUITECTURA DE SERVICIOS TECNOLOGICOS
LA SERENA	DISEÑO DE MODA
COYHAIQUE	CONTABILIDAD GENERAL
PUERTO MONTT	INGENIERIA EN INFORMATICA
PUNTA ARENAS	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
OSORNO	ADMINISTRACION DE EMPRESAS
LOS ANGELES	MANTENIMIENTO INDUSTRIAL
PUNTA ARENAS	ADMINISTRACION DE EMPRESAS
LA SERENA	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
OSORNO	TRABAJO SOCIAL
COPIAPO	TECNICO EN MINERIA
SANTIAGO	INGENIERIA EN REFRIGERACION
SANTIAGO	TRABAJO SOCIAL
PUNTA ARENAS	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALPARAISO	NUTRICION Y DIETETICA
SANTIAGO	INGENIERIA EN GEOMENSURA
TALCA	MANTENIMIENTO INDUSTRIAL
CURICO	PSICOPEDAGOGIA
LOS ANGELES	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
COPIAPO	TECNICO EN ENFERMERIA
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
TEMUCO	ANALISTA PROGRAMADOR
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES
TEMUCO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	INGENIERIA EN INFORMATICA
CURICO	TECNOLOGIA AGRICOLA
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
SANTIAGO	DISEÑO GRAFICO PROFESIONAL
ARICA	ANALISTA PROGRAMADOR
CHILLAN	CONSTRUCCION CIVIL
COYHAIQUE	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TEMUCO	EDIFICACION
TALCA	TOPOGRAFIA
COPIAPO	INGENIERIA COMERCIAL
SANTIAGO	MAGISTER EN GESTION EMPRESARIAL
TEMUCO	INGENIERIA AGRICOLA
PUNTA ARENAS	EDIFICACION
LA SERENA	CONTADOR AUDITOR
TALCAHUANO	ELECTRONICA INDUSTRIAL
SANTIAGO	CONSTRUCCION CIVIL
ANTOFAGASTA	PREVENCION DE RIESGOS
CHILLAN	ANALISTA PROGRAMADOR
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
COPIAPO	INGENIERIA EN INFORMATICA
OSORNO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
ANTOFAGASTA	INGENIERIA EN MINAS
CALAMA	INGENIERIA EN INFORMATICA
OSORNO	CONTADOR AUDITOR
LOS ANGELES	PSICOPEDAGOGIA
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
COPIAPO	ADMINISTRACION DE EMPRESAS
IQUIQUE	DISEÑO GRAFICO PROFESIONAL
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL
ARICA	TURISMO
TALCAHUANO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
